,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
4909,443,482,53,92,3254,3293,1293,1332,2472,2511,1508,1547,3675,3714,133,172,545,584,987,1026,2922,2961,767,806,1132,1171,391,430,1948,1987,386,425,1886,1925,387,426,1197,1236,678,717,3490,3529,1233,1272,3192,3231,1407,1446,2039,2078,1038,1077,3164,3203,2020,2059,238,277,519,558,1596,1635,1247,1286,3441,3480,1532,1571,2919,2958,1234,1273,171,210,289,328,2738,2777,1263,1302,871,910,1566,1605,2526,2565,1544,1583,2789,2828,522,561
4910,1702,1741,1289,1328,2975,3014,1748,1787,1059,1098,41,80,2646,2685,1108,1147,2494,2533,2105,2144,2704,2743,1237,1276,329,368,233,272,3592,3631,1137,1176,671,710,235,274,856,895,231,270,357,396,514,553,2660,2699,835,874,2052,2091,1136,1175,3549,3588,1540,1579,3587,3626,1845,1884,3228,3267,565,604,3764,3803,1029,1068,1763,1802,890,929,273,312,542,581,2215,2254,1267,1306,1845,1884,949,988,2212,2251,1625,1664,1,40,1849,1888
4911,2167,2206,841,880,3562,3601,895,934,1210,1249,1874,1913,3207,3246,1817,1856,687,726,1411,1450,2288,2327,75,114,2863,2902,1902,1941,3435,3474,863,902,1203,1242,908,947,3124,3163,1717,1756,2252,2291,1143,1182,2321,2360,2030,2069,2821,2860,1287,1326,3770,3809,1498,1537,2948,2987,423,462,2234,2273,828,867,859,898,104,143,3401,3440,10,49,1903,1942,1850,1889,682,721,2041,2080,1361,1400,940,979,2013,2052,2094,2133,527,566,2043,2082
4912,2649,2688,1332,1371,3337,3376,1503,1542,1340,1379,665,704,734,773,1428,1467,1479,1518,2047,2086,1670,1709,958,997,3376,3415,1305,1344,3268,3307,1459,1498,3093,3132,1820,1859,2454,2493,1988,2027,2533,2572,1383,1422,1215,1254,510,549,3211,3250,411,450,3556,3595,1444,1483,49,88,112,151,347,386,630,669,878,917,1720,1759,3356,3395,1680,1719,1631,1670,1378,1417,796,835,12,51,988,1027,332,371,1338,1377,621,660,1338,1377,252,291
4913,2140,2179,49,88,3614,3653,690,729,2450,2489,326,365,3090,3129,649,688,2734,2773,1056,1095,2840,2879,437,476,3545,3584,1570,1609,2347,2386,1284,1323,2675,2714,130,169,3785,3824,959,998,2646,2685,445,484,3397,3436,702,741,1262,1301,1986,2025,3275,3314,2113,2152,2425,2464,2025,2064,1322,1361,255,294,1062,1101,78,117,2891,2930,1695,1734,2058,2097,1620,1659,2946,2985,988,1027,1530,1569,1034,1073,567,606,1668,1707,1809,1848,1869,1908
4914,2989,3028,1276,1315,1404,1443,1605,1644,3574,3613,334,373,1365,1404,640,679,305,344,2046,2085,3549,3588,362,401,2434,2473,1024,1063,2177,2216,870,909,1569,1608,288,327,1308,1347,1750,1789,517,556,511,550,2651,2690,149,188,1641,1680,922,961,1190,1229,1841,1880,1060,1099,1101,1140,2262,2301,365,404,1975,2014,557,596,3311,3350,225,264,2898,2937,461,500,250,289,1234,1273,2085,2124,1949,1988,2689,2728,388,427,530,569,1465,1504
4915,177,216,1435,1474,2333,2372,743,782,2088,2127,2106,2145,1557,1596,681,720,3209,3248,1404,1443,2688,2727,739,778,2902,2941,824,863,239,278,1696,1735,3485,3524,417,456,243,282,511,550,2613,2652,1032,1071,415,454,1556,1595,1859,1898,255,294,2948,2987,22,61,2322,2361,429,468,3291,3330,919,958,403,442,1334,1373,1685,1724,2022,2061,1717,1756,1118,1157,3364,3403,578,617,610,649,582,621,3399,3438,511,550,2872,2911,733,772
4916,534,573,1377,1416,3579,3618,595,634,965,1004,1362,1401,384,423,1642,1681,1439,1478,1117,1156,557,596,466,505,852,891,214,253,944,983,161,200,1503,1542,153,192,1445,1484,219,258,3794,3833,2093,2132,2777,2816,1178,1217,1216,1255,1384,1423,1829,1868,1675,1714,1265,1304,703,742,1399,1438,371,410,3517,3556,2040,2079,1957,1996,1421,1460,3544,3583,2060,2099,815,854,833,872,1701,1740,1629,1668,1957,1996,22,61,2572,2611,1075,1114
4917,1074,1113,1185,1224,536,575,1390,1429,1491,1530,1067,1106,2703,2742,1735,1774,3574,3613,1245,1284,144,183,1793,1832,659,698,1225,1264,3143,3182,1393,1432,1746,1785,461,500,2031,2070,1757,1796,2305,2344,1575,1614,3767,3806,1899,1938,1132,1171,984,1023,753,792,1757,1796,3442,3481,29,68,1193,1232,759,798,627,666,102,141,2847,2886,170,209,2261,2300,1682,1721,1668,1707,987,1026,1451,1490,1431,1470,3033,3072,345,384,1955,1994,377,416
4918,2468,2507,1149,1188,2598,2637,1449,1488,3179,3218,1971,2010,323,362,2081,2120,444,483,419,458,616,655,1441,1480,3469,3508,1955,1994,3250,3289,1594,1633,896,935,337,376,3492,3531,2011,2050,193,232,299,338,1946,1985,1982,2021,3538,3577,1072,1111,3801,3840,671,710,1525,1564,541,580,2141,2180,436,475,945,984,290,329,522,561,389,428,600,639,1178,1217,2258,2297,237,276,2234,2273,1342,1381,1774,1813,1059,1098,1662,1701,546,585
4919,734,773,1739,1778,2604,2643,485,524,2944,2983,2013,2052,2187,2226,362,401,2547,2586,1589,1628,1165,1204,1395,1434,252,291,1503,1542,216,255,291,330,1560,1599,5,44,2213,2252,485,524,1009,1048,520,559,909,948,146,185,3495,3534,513,552,1028,1067,227,266,149,188,1820,1859,1845,1884,2073,2112,1883,1922,14,53,2287,2326,1483,1522,674,713,1651,1690,310,349,1951,1990,151,190,1180,1219,3361,3400,1872,1911,586,625,2115,2154
4920,2854,2893,1372,1411,862,901,387,426,784,823,1589,1628,608,647,564,603,3556,3595,1430,1469,413,452,1175,1214,2015,2054,357,396,3621,3660,283,322,1861,1900,981,1020,3735,3774,609,648,1039,1078,1937,1976,3796,3835,1174,1213,2606,2645,1660,1699,2931,2970,119,158,976,1015,1350,1389,3280,3319,1676,1715,2397,2436,2032,2071,1584,1623,1377,1416,204,243,1734,1773,936,975,288,327,1922,1961,1443,1482,3432,3471,745,784,991,1030,898,937
4921,3505,3544,1551,1590,3096,3135,1970,2009,1541,1580,1328,1367,1158,1197,987,1026,2698,2737,742,781,534,573,401,440,1187,1226,1799,1838,1590,1629,1939,1978,1715,1754,1575,1614,2885,2924,1759,1798,3084,3123,1793,1832,2212,2251,1810,1849,1474,1513,468,507,3742,3781,1133,1172,3562,3601,1750,1789,2505,2544,1270,1309,1673,1712,942,981,1186,1225,1871,1910,2558,2597,801,840,842,881,1106,1145,1755,1794,1983,2022,2984,3023,1136,1175,524,563,135,174
4922,69,108,1907,1946,2196,2235,489,528,3166,3205,1535,1574,2661,2700,48,87,2096,2135,1066,1105,2271,2310,2067,2106,3385,3424,250,289,1103,1142,595,634,1881,1920,1929,1968,352,391,237,276,3006,3045,1584,1623,805,844,1728,1767,112,151,1009,1048,2838,2877,1324,1363,1349,1388,1331,1370,2263,2302,1051,1090,1824,1863,1208,1247,306,345,1323,1362,1712,1751,39,78,787,826,221,260,2749,2788,141,180,2863,2902,1262,1301,391,430,399,438
4923,3092,3131,691,730,2561,2600,618,657,2914,2953,1367,1406,1825,1864,39,78,2364,2403,1525,1564,2808,2847,1263,1302,2676,2715,587,626,1043,1082,1811,1850,3568,3607,1452,1491,3556,3595,1695,1734,3089,3128,195,234,97,136,1032,1071,780,819,221,260,36,75,2087,2126,2463,2502,1105,1144,3548,3587,1593,1632,3315,3354,1965,2004,234,273,736,775,1109,1148,1923,1962,390,429,305,344,3602,3641,1803,1842,3331,3370,1138,1177,1563,1602,1702,1741
4924,470,509,1268,1307,398,437,2049,2088,2808,2847,623,662,2516,2555,289,328,452,491,1170,1209,2585,2624,50,89,3205,3244,1264,1303,755,794,1300,1339,261,300,1504,1543,2390,2429,1129,1168,2075,2114,735,774,1290,1329,447,486,1163,1202,218,257,1051,1090,639,678,3796,3835,970,1009,2729,2768,1380,1419,1394,1433,1453,1492,2558,2597,1106,1145,2624,2663,1473,1512,977,1016,1523,1562,517,556,568,607,877,916,1011,1050,304,343,1983,2022
4925,1978,2017,868,907,291,330,1056,1095,236,275,1877,1916,2585,2624,89,128,2552,2591,1365,1404,1392,1431,1187,1226,1495,1534,187,226,2490,2529,668,707,693,732,1222,1261,2193,2232,904,943,3326,3365,446,485,2833,2872,1204,1243,100,139,1316,1355,2319,2358,1037,1076,2260,2299,1245,1284,1935,1974,650,689,3057,3096,1888,1927,3415,3454,1188,1227,18,57,482,521,3527,3566,28,67,2993,3032,2087,2126,2053,2092,1810,1849,2861,2900,1071,1110
4926,1385,1424,1583,1622,1038,1077,1228,1267,416,455,504,543,2829,2868,1609,1648,2046,2085,809,848,31,70,367,406,1340,1379,2113,2152,559,598,550,589,369,408,1944,1983,3515,3554,596,635,1447,1486,829,868,2812,2851,532,571,2994,3033,1395,1434,173,212,930,969,2343,2382,1891,1930,1869,1908,308,347,44,83,2024,2063,3167,3206,1532,1571,2221,2260,868,907,1017,1056,1721,1760,1177,1216,276,315,3291,3330,303,342,3596,3635,1838,1877
4927,898,937,468,507,2635,2674,1162,1201,2358,2397,1093,1132,1018,1057,2104,2143,3693,3732,1576,1615,2138,2177,1087,1126,2664,2703,2038,2077,467,506,62,101,480,519,1264,1303,620,659,538,577,3538,3577,423,462,1210,1249,1348,1387,3661,3700,1094,1133,415,454,1413,1452,773,812,560,599,645,684,745,784,3565,3604,145,184,490,529,1180,1219,2260,2299,1404,1443,3379,3418,1543,1582,299,338,1479,1518,2584,2623,386,425,1727,1766,1733,1772
4928,2237,2276,847,886,96,135,590,629,3469,3508,228,267,1236,1275,260,299,3710,3749,383,422,1147,1186,1315,1354,94,133,1183,1222,3019,3058,112,151,2216,2255,334,373,1921,1960,957,996,2024,2063,1832,1871,2255,2294,1405,1444,3413,3452,2031,2070,3798,3837,1012,1051,2835,2874,1614,1653,2923,2962,1387,1426,185,224,69,108,3,42,350,389,2979,3018,1388,1427,1558,1597,1568,1607,993,1032,1127,1166,3582,3621,664,703,2223,2262,1617,1656
4929,3069,3108,1542,1581,2798,2837,412,451,1343,1382,967,1006,3033,3072,1552,1591,70,109,121,160,1993,2032,2023,2062,2697,2736,1479,1518,94,133,1147,1186,3212,3251,1450,1489,3518,3557,2031,2070,1174,1213,1585,1624,1734,1773,534,573,1867,1906,972,1011,113,152,1298,1337,621,660,1045,1084,1576,1615,182,221,3623,3662,1740,1779,1474,1513,286,325,3485,3524,1654,1693,1319,1358,1159,1198,592,631,1031,1070,963,1002,1262,1301,2028,2067,1220,1259
4930,2293,2332,554,593,777,816,257,296,3374,3413,1950,1989,3463,3502,891,930,1373,1412,116,155,1411,1450,721,760,3230,3269,1753,1792,3100,3139,1168,1207,1260,1299,1619,1658,610,649,1449,1488,876,915,1050,1089,579,618,864,903,1583,1622,452,491,1978,2017,1173,1212,3185,3224,85,124,532,571,214,253,1129,1168,141,180,1451,1490,367,406,1292,1331,1309,1348,2745,2784,255,294,2355,2394,244,283,2989,3028,1268,1307,3705,3744,666,705
4931,2427,2466,1143,1182,1194,1233,1789,1828,2824,2863,1778,1817,2059,2098,621,660,1429,1468,799,838,3157,3196,484,523,1157,1196,1685,1724,383,422,1161,1200,3734,3773,764,803,428,467,898,937,3236,3275,590,629,224,263,310,349,3773,3812,1861,1900,2837,2876,1340,1379,2840,2879,1409,1448,2423,2462,7,46,2565,2604,1271,1310,3308,3347,1990,2029,2183,2222,1297,1336,49,88,77,116,968,1007,937,976,35,74,202,241,2249,2288,1174,1213
4932,1885,1924,1445,1484,736,775,700,739,2113,2152,1368,1407,3196,3235,1989,2028,2646,2685,193,232,790,829,1732,1771,1648,1687,1130,1169,3788,3827,1772,1811,3289,3328,2068,2107,2036,2075,1161,1200,3507,3546,396,435,2762,2801,464,503,2297,2336,943,982,1247,1286,690,729,2765,2804,648,687,84,123,900,939,399,438,2021,2060,1082,1121,1131,1170,3355,3394,680,719,3494,3533,1479,1518,2503,2542,123,162,2465,2504,1961,2000,903,942,1157,1196
4933,242,281,1169,1208,144,183,1908,1947,614,653,2094,2133,3140,3179,950,989,896,935,1874,1913,914,953,404,443,3464,3503,1098,1137,1327,1366,1356,1395,2008,2047,451,490,2124,2163,735,774,73,112,2090,2129,2552,2591,986,1025,3388,3427,308,347,218,257,305,344,1080,1119,306,345,1461,1500,993,1032,3016,3055,826,865,3295,3334,1112,1151,3489,3528,1563,1602,2582,2621,337,376,23,62,50,89,133,172,213,252,3227,3266,2018,2057
4934,2658,2697,1725,1764,2232,2271,769,808,1457,1496,917,956,3200,3239,407,446,3624,3663,561,600,2612,2651,1920,1959,597,636,1195,1234,1284,1323,57,96,660,699,43,82,2552,2591,680,719,1935,1974,1560,1599,2151,2190,1352,1391,590,629,2009,2048,497,536,678,717,2635,2674,123,162,3299,3338,588,627,2077,2116,1906,1945,3452,3491,73,112,3274,3313,1760,1799,1410,1449,327,366,2377,2416,2083,2122,570,609,498,537,1265,1304,1465,1504
4935,3433,3472,1179,1218,494,533,505,544,3372,3411,455,494,1403,1442,824,863,1988,2027,1793,1832,2685,2724,776,815,2974,3013,587,626,1144,1183,351,390,3695,3734,1126,1165,1018,1057,1009,1048,1121,1160,1630,1669,1195,1234,1913,1952,555,594,1593,1632,3626,3665,239,278,720,759,1605,1644,1046,1085,1613,1652,3623,3662,1167,1206,1569,1608,1104,1143,2634,2673,756,795,2649,2688,1171,1210,2565,2604,1746,1785,3782,3821,1030,1069,1019,1058,1881,1920
4936,1219,1258,1112,1151,2743,2782,2025,2064,494,533,221,260,3732,3771,512,551,3469,3508,415,454,496,535,477,516,3122,3161,1862,1901,3755,3794,1003,1042,1275,1314,1235,1274,3020,3059,393,432,2436,2475,658,697,3200,3239,943,982,139,178,1053,1092,2179,2218,1097,1136,2799,2838,1233,1272,1192,1231,753,792,2491,2530,189,228,2416,2455,1680,1719,446,485,971,1010,751,790,1071,1110,1944,1983,844,883,1055,1094,48,87,1093,1132,64,103
4937,2592,2631,1110,1149,852,891,1453,1492,1790,1829,14,53,81,120,1904,1943,1474,1513,2061,2100,1374,1413,1260,1299,3091,3130,775,814,940,979,2032,2071,415,454,1838,1877,3336,3375,413,452,3331,3370,181,220,607,646,1321,1360,2467,2506,2054,2093,3556,3595,485,524,2819,2858,1178,1217,151,190,1913,1952,2255,2294,1125,1164,1422,1461,1083,1122,636,675,1757,1796,2378,2417,2053,2092,1547,1586,970,1009,1376,1415,646,685,185,224,831,870
4938,103,142,103,142,1626,1665,489,528,1049,1088,1958,1997,35,74,1262,1301,1537,1576,44,83,1155,1194,828,867,3378,3417,770,809,951,990,56,95,829,868,694,733,3277,3316,197,236,109,148,1615,1654,1127,1166,1665,1704,1580,1619,1747,1786,1408,1447,518,557,1982,2021,436,475,263,302,132,171,1777,1816,446,485,3786,3825,190,229,824,863,182,221,2958,2997,1323,1362,1909,1948,1930,1969,2508,2547,123,162,2034,2073,1156,1195
4939,1614,1653,1766,1805,3004,3043,1029,1068,2309,2348,1004,1043,2458,2497,579,618,3578,3617,426,465,2025,2064,1730,1769,1527,1566,1409,1448,3614,3653,1895,1934,3513,3552,809,848,2084,2123,1389,1428,1855,1894,380,419,2799,2838,1337,1376,696,735,1463,1502,2867,2906,1201,1240,855,894,1743,1782,3264,3303,1943,1982,1559,1598,1699,1738,3514,3553,578,617,633,672,931,970,1191,1230,1759,1798,244,283,1929,1968,481,520,2021,2060,2155,2194,498,537
4940,1417,1456,815,854,1933,1972,1163,1202,1498,1537,310,349,339,378,441,480,927,966,618,657,234,273,44,83,321,360,2025,2064,3383,3422,1922,1961,1257,1296,242,281,767,806,2121,2160,132,171,1273,1312,3200,3239,1394,1433,2360,2399,979,1018,3293,3332,911,950,2347,2386,1713,1752,1316,1355,1047,1086,1625,1664,2053,2092,2163,2202,1408,1447,58,97,1503,1542,3597,3636,134,173,75,114,1966,2005,3269,3308,890,929,2568,2607,1143,1182
4941,791,830,70,109,2277,2316,1779,1818,168,207,821,860,1877,1916,341,380,2236,2275,1674,1713,2219,2258,1258,1297,1381,1420,1714,1753,119,158,936,975,2141,2180,1835,1874,31,70,650,689,309,348,1040,1079,1038,1077,1882,1921,1217,1256,1414,1453,1650,1689,756,795,3239,3278,1981,2020,1654,1693,1745,1784,2272,2311,123,162,286,325,814,853,1786,1825,816,855,1891,1930,189,228,1069,1108,1588,1627,755,794,1438,1477,3046,3085,824,863
4942,703,742,1548,1587,1690,1729,1219,1258,2269,2308,532,571,1184,1223,1468,1507,963,1002,916,955,3793,3832,1593,1632,2708,2747,418,457,3693,3732,912,951,3656,3695,1642,1681,1766,1805,530,569,3149,3188,1456,1495,3062,3101,787,826,1223,1262,984,1023,1366,1405,1086,1125,2215,2254,57,96,2243,2282,1852,1891,2767,2806,215,254,6,45,564,603,3210,3249,22,61,190,229,253,292,3182,3221,1307,1346,3781,3820,1845,1884,1007,1046,1102,1141
4943,3596,3635,1973,2012,2963,3002,388,427,3355,3394,1342,1381,1648,1687,218,257,980,1019,31,70,2084,2123,1724,1763,3406,3445,1499,1538,3218,3257,1734,1773,2969,3008,824,863,3596,3635,400,439,2422,2461,1267,1306,299,338,1837,1876,1558,1597,1908,1947,799,838,1625,1664,104,143,2045,2084,1441,1480,1724,1763,2264,2303,2072,2111,1000,1039,1598,1637,3570,3609,2017,2056,920,959,152,191,1108,1147,1839,1878,1511,1550,750,789,1432,1471,487,526
4944,2386,2425,844,883,2578,2617,1346,1385,1380,1419,1804,1843,2725,2764,2092,2131,3237,3276,613,652,2524,2563,1985,2024,2562,2601,1063,1102,3789,3828,175,214,620,659,1445,1484,2158,2197,1566,1605,350,389,2055,2094,548,587,1941,1980,239,278,1980,2019,3780,3819,669,708,975,1014,1762,1801,2112,2151,1020,1059,2077,2116,742,781,2838,2877,911,950,540,579,1432,1471,3581,3620,956,995,3309,3348,1881,1920,3545,3584,1711,1750,3644,3683,1633,1672
4945,1482,1521,972,1011,2157,2196,1326,1365,3269,3308,249,288,2293,2332,640,679,3311,3350,1627,1666,1398,1437,1365,1404,1582,1621,815,854,2740,2779,361,400,1788,1827,941,980,2325,2364,1347,1386,514,553,471,510,2768,2807,842,881,678,717,897,936,354,393,1204,1243,3293,3332,336,375,1430,1469,856,895,2318,2357,1730,1769,3702,3741,1440,1479,2408,2447,826,865,1601,1640,772,811,308,347,2059,2098,1780,1819,515,554,2878,2917,1490,1529
4946,3775,3814,1067,1106,886,925,1247,1286,2156,2195,1960,1999,1073,1112,159,198,721,760,1447,1486,2482,2521,748,787,721,760,2032,2071,1612,1651,220,259,801,840,1069,1108,2426,2465,1779,1818,2818,2857,200,239,1840,1879,1511,1550,835,874,1201,1240,2560,2599,1338,1377,3675,3714,664,703,843,882,318,357,2051,2090,981,1020,3461,3500,1901,1940,2116,2155,1759,1798,1686,1725,1736,1775,384,423,681,720,2840,2879,59,98,1953,1992,1153,1192
4947,1183,1222,895,934,1229,1268,593,632,2400,2439,1642,1681,323,362,754,793,3136,3175,2015,2054,1737,1776,1948,1987,654,693,552,591,2790,2829,1777,1816,872,911,1179,1218,3334,3373,1307,1346,3538,3577,854,893,1663,1702,1971,2010,2393,2432,219,258,2109,2148,1903,1942,937,976,947,986,1192,1231,889,928,2950,2989,1550,1589,3280,3319,2070,2109,1600,1639,111,150,2378,2417,813,852,3541,3580,229,268,1172,1211,853,892,1923,1962,1505,1544
4948,2261,2300,1916,1955,2500,2539,539,578,32,71,1876,1915,3261,3300,883,922,785,824,697,736,1256,1295,778,817,1842,1881,1427,1466,3637,3676,16,55,19,58,1037,1076,1672,1711,1958,1997,1333,1372,151,190,3783,3822,40,79,1427,1466,1747,1786,1205,1244,2116,2155,2156,2195,966,1005,2072,2111,810,849,3489,3528,619,658,417,456,2076,2115,1695,1734,1308,1347,3079,3118,232,271,410,449,398,437,1865,1904,1650,1689,1187,1226,495,534
4949,3348,3387,892,931,1857,1896,1175,1214,660,699,1158,1197,1592,1631,869,908,1393,1432,384,423,3030,3069,1671,1710,670,709,175,214,2806,2845,1114,1153,685,724,1506,1545,703,742,1695,1734,1710,1749,1750,1789,2132,2171,537,576,2451,2490,842,881,1139,1178,749,788,1266,1305,963,1002,137,176,1356,1395,2670,2709,695,734,1212,1251,751,790,1695,1734,2070,2109,2087,2126,236,275,1751,1790,1076,1115,183,222,492,531,3567,3606,1970,2009
4950,63,102,42,81,948,987,116,155,2950,2989,1347,1386,1801,1840,1010,1049,2444,2483,383,422,1325,1364,1883,1922,3791,3830,552,591,1888,1927,1473,1512,2450,2489,643,682,3323,3362,1741,1780,817,856,1000,1039,2249,2288,264,303,2081,2120,1509,1548,2723,2762,413,452,2305,2344,822,861,3418,3457,1250,1289,2093,2132,676,715,2221,2260,1022,1061,3360,3399,1453,1492,81,120,1249,1288,3465,3504,452,491,3569,3608,1311,1350,2051,2090,2017,2056
4951,1265,1304,1369,1408,105,144,712,751,2808,2847,977,1016,2674,2713,1780,1819,3079,3118,1901,1940,2556,2595,1281,1320,938,977,1229,1268,1550,1589,612,651,2413,2452,1254,1293,2079,2118,1514,1553,2448,2487,1170,1209,1318,1357,1746,1785,3131,3170,1436,1475,1700,1739,1308,1347,3298,3337,2077,2116,1824,1863,1896,1935,3605,3644,1124,1163,1501,1540,372,411,2186,2225,1629,1668,3606,3645,1027,1066,1447,1486,1900,1939,502,541,561,600,2581,2620,1630,1669
4952,2958,2997,976,1015,273,312,708,747,3111,3150,1948,1987,1839,1878,940,979,2543,2582,742,781,1193,1232,2069,2108,739,778,812,851,325,364,1858,1897,1410,1449,1300,1339,3756,3795,1608,1647,3120,3159,276,315,1225,1264,657,696,805,844,350,389,1181,1220,918,957,2506,2545,1488,1527,2587,2626,6,45,134,173,1543,1582,1609,1648,1278,1317,3504,3543,1692,1731,467,506,911,950,1060,1099,2036,2075,1546,1585,375,414,1707,1746,1090,1129
4953,437,476,836,875,2797,2836,917,956,481,520,840,879,822,861,1955,1994,2612,2651,19,58,2561,2600,1439,1478,1697,1736,527,566,2984,3023,128,167,1984,2023,637,676,3037,3076,618,657,3421,3460,448,487,2220,2259,433,472,766,805,867,906,599,638,2053,2092,1208,1247,1627,1666,3726,3765,589,628,2627,2666,1262,1301,2366,2405,830,869,2456,2495,634,673,726,765,1604,1643,2954,2993,1218,1257,2678,2717,55,94,50,89,16,55
4954,3074,3113,1040,1079,1049,1088,759,798,1969,2008,1299,1338,1378,1417,1597,1636,1805,1844,1642,1681,2512,2551,840,879,1412,1451,813,852,790,829,1749,1788,1619,1658,1149,1188,2279,2318,1107,1146,2376,2415,1109,1148,1431,1470,766,805,449,488,674,713,1073,1112,1000,1039,889,928,388,427,2900,2939,1020,1059,340,379,1074,1113,1161,1200,337,376,373,412,1248,1287,1043,1082,363,402,3642,3681,920,959,1395,1434,201,240,192,231,948,987
4955,1056,1095,1170,1209,2037,2076,669,708,3660,3699,1240,1279,2030,2069,1995,2034,1922,1961,1681,1720,3473,3512,1892,1931,298,337,274,313,131,170,632,671,1530,1569,737,776,3693,3732,1310,1349,1321,1360,79,118,717,756,1043,1082,1436,1475,252,291,52,91,443,482,3707,3746,1573,1612,1662,1701,1026,1065,151,190,1896,1935,1753,1792,758,797,1383,1422,1739,1778,1405,1444,1091,1130,765,804,1008,1047,653,692,1816,1855,2472,2511,1622,1661
4956,2272,2311,1604,1643,2123,2162,693,732,2217,2256,1311,1350,3321,3360,1945,1984,3031,3070,962,1001,427,466,506,545,2496,2535,161,200,917,956,1105,1144,598,637,1500,1539,3580,3619,245,284,1184,1223,1625,1664,506,545,115,154,2247,2286,1983,2022,637,676,820,859,3369,3408,1798,1837,3618,3657,859,898,1349,1388,1819,1858,2771,2810,197,236,1266,1305,2099,2138,1354,1393,570,609,1449,1488,1301,1340,3724,3763,424,463,327,366,1500,1539
4957,2744,2783,22,61,168,207,231,270,517,556,1717,1756,3403,3442,1777,1816,1744,1783,1286,1325,817,856,1394,1433,1981,2020,1160,1199,28,67,1678,1717,3725,3764,913,952,1326,1365,1424,1463,1781,1820,1557,1596,863,902,1858,1897,2935,2974,9,48,1157,1196,1582,1621,960,999,2027,2066,722,761,738,777,1514,1553,1808,1847,30,69,1834,1873,3363,3402,946,985,2142,2181,623,662,23,62,1008,1047,2992,3031,1820,1859,1767,1806,268,307
4958,3427,3466,8,47,1844,1883,902,941,2852,2891,1595,1634,2613,2652,103,142,1705,1744,1749,1788,3255,3294,469,508,2905,2944,1895,1934,2864,2903,1835,1874,2215,2254,1668,1707,3166,3205,1988,2027,879,918,1271,1310,3485,3524,1787,1826,1163,1202,1501,1540,693,732,967,1006,628,667,178,217,3024,3063,1708,1747,3696,3735,1346,1385,147,186,1670,1709,3245,3284,1397,1436,3177,3216,1854,1893,795,834,699,738,1811,1850,734,773,2389,2428,1832,1871
